Date,WindSpeed
2008-01-25 12:00:00,3.526326
2008-01-26 12:00:00,3.4456725
2008-01-27 12:00:00,2.8480856
2008-01-28 12:00:00,4.028835
2008-01-29 12:00:00,4.179937
2008-01-30 12:00:00,3.3419557
2008-01-31 12:00:00,2.4192052
2008-02-01 12:00:00,3.189489
2008-02-02 12:00:00,4.227476
2008-02-03 12:00:00,5.762205
2008-02-04 12:00:00,5.291799
2008-02-05 12:00:00,5.3546696
2008-02-06 12:00:00,4.755097
2008-02-07 12:00:00,4.2365484
2008-02-08 12:00:00,3.7310266
2008-02-09 12:00:00,3.379415
2008-02-10 12:00:00,3.1693976
2008-02-11 12:00:00,5.2942452
2008-02-12 12:00:00,4.604685
2008-02-13 12:00:00,4.1839423
2008-02-14 12:00:00,5.1942606
2008-02-15 12:00:00,5.673054
2008-02-16 12:00:00,5.359527
2008-02-17 12:00:00,4.277024
2008-02-18 12:00:00,4.268985
2008-02-19 12:00:00,3.672026
2008-02-20 12:00:00,3.6596615
2008-02-21 12:00:00,5.111991
2008-02-22 12:00:00,5.469383
2008-02-23 12:00:00,4.674663
2008-02-24 12:00:00,4.3606415
2008-02-25 12:00:00,3.3861573
2008-02-26 12:00:00,4.879486
2008-02-27 12:00:00,5.4748936
2008-02-28 12:00:00,5.141629
2008-02-29 12:00:00,3.431429
2008-03-01 12:00:00,3.0979376
2008-03-02 12:00:00,3.6383874
2008-03-03 12:00:00,4.354192
2008-03-04 12:00:00,3.6770194
2008-03-05 12:00:00,4.430196
2008-03-06 12:00:00,5.138327
2008-03-07 12:00:00,4.95805
2008-03-08 12:00:00,5.0390844
2008-03-09 12:00:00,4.806358
2008-03-10 12:00:00,4.2572527
2008-03-11 12:00:00,3.926049
2008-03-12 12:00:00,3.9525905
2008-03-13 12:00:00,3.620647
2008-03-14 12:00:00,4.2248373
2008-03-15 12:00:00,4.118244
2008-03-16 12:00:00,3.446611
2008-03-17 12:00:00,3.74182
2008-03-18 12:00:00,3.174525
2008-03-19 12:00:00,3.5686164
2008-03-20 12:00:00,2.9445746
2008-03-21 12:00:00,3.0744374
2008-03-22 12:00:00,2.4543688
2008-03-23 12:00:00,2.7488961
2008-03-24 12:00:00,2.920999
2008-03-25 12:00:00,2.759765
2008-03-26 12:00:00,1.8840462
2008-03-27 12:00:00,2.1492198
2008-03-28 12:00:00,2.8885343
2008-03-29 12:00:00,3.189126
2008-03-30 12:00:00,4.2665005
2008-03-31 12:00:00,3.8271143
2008-04-01 12:00:00,2.7916703
2008-04-02 12:00:00,2.352446
2008-04-03 12:00:00,2.0384078
2008-04-04 12:00:00,2.4081302
2008-04-05 12:00:00,4.0522428
2008-04-06 12:00:00,4.2357287
2008-04-07 12:00:00,3.0432255
2008-04-08 12:00:00,3.0897896
2008-04-09 12:00:00,3.2663808
2008-04-10 12:00:00,3.015876
2008-04-11 12:00:00,2.709404
2008-04-12 12:00:00,1.7659087
2008-04-13 12:00:00,2.0790148
2008-04-14 12:00:00,2.980512
2008-04-15 12:00:00,2.7413464
2008-04-16 12:00:00,2.9414308
2008-04-17 12:00:00,2.8495042
2008-04-18 12:00:00,3.6214309
2008-04-19 12:00:00,3.0070632
2008-04-20 12:00:00,3.2187696
2008-04-21 12:00:00,2.407281
2008-04-22 12:00:00,2.159987
2008-04-23 12:00:00,2.896415
2008-04-24 12:00:00,3.5858514
2008-04-25 12:00:00,4.0330524
2008-04-26 12:00:00,4.244448
2008-04-27 12:00:00,5.914527
2008-04-28 12:00:00,6.9980903
2008-04-29 12:00:00,7.4486485
2008-04-30 12:00:00,7.551139
2008-05-01 12:00:00,8.808319
2008-05-02 12:00:00,9.268737
2008-05-03 12:00:00,8.5074215
2008-05-04 12:00:00,7.462276
2008-05-05 12:00:00,6.8465996
2008-05-06 12:00:00,6.1387515
2008-05-07 12:00:00,5.865008
2008-05-08 12:00:00,6.498567
2008-05-09 12:00:00,7.1090307
2008-05-10 12:00:00,6.7213373
2008-05-11 12:00:00,7.489815
2008-05-12 12:00:00,8.300002
2008-05-13 12:00:00,8.8544445
2008-05-14 12:00:00,8.620039
2008-05-15 12:00:00,8.424302
2008-05-16 12:00:00,8.169547
2008-05-17 12:00:00,7.656048
2008-05-18 12:00:00,6.957104
2008-05-19 12:00:00,6.9781723
2008-05-20 12:00:00,6.710638
2008-05-21 12:00:00,5.562233
2008-05-22 12:00:00,4.940475
2008-05-23 12:00:00,4.910735
2008-05-24 12:00:00,5.475275
2008-05-25 12:00:00,5.757284
2008-05-26 12:00:00,4.7900867
2008-05-27 12:00:00,5.882131
2008-05-28 12:00:00,6.4053984
2008-05-29 12:00:00,6.2149944
2008-05-30 12:00:00,5.202865
2008-05-31 12:00:00,4.8139796
2008-06-01 12:00:00,5.601218
2008-06-02 12:00:00,4.118661
2008-06-03 12:00:00,5.041
2008-06-04 12:00:00,3.16757
2008-06-05 12:00:00,4.8982363
2008-06-06 12:00:00,5.828268
2008-06-07 12:00:00,6.591081
2008-06-08 12:00:00,4.850476
2008-06-09 12:00:00,5.4050045
2008-06-10 12:00:00,5.6185637
2008-06-11 12:00:00,6.645117
2008-06-12 12:00:00,9.210051
2008-06-13 12:00:00,9.316697
2008-06-14 12:00:00,9.564962
2008-06-15 12:00:00,8.681909
2008-06-16 12:00:00,8.586459
2008-06-17 12:00:00,7.6533017
2008-06-18 12:00:00,7.1010046
2008-06-19 12:00:00,6.1949058
2008-06-20 12:00:00,6.1643267
2008-06-21 12:00:00,7.829612
2008-06-22 12:00:00,7.858893
2008-06-23 12:00:00,8.474078
2008-06-24 12:00:00,7.8454843
2008-06-25 12:00:00,8.141409
2008-06-26 12:00:00,7.7889047
2008-06-27 12:00:00,7.7941675
2008-06-28 12:00:00,7.311286
2008-06-29 12:00:00,6.7520685
2008-06-30 12:00:00,6.365528
2008-07-01 12:00:00,6.343163
2008-07-02 12:00:00,5.1986394
2008-07-03 12:00:00,6.61412
2008-07-04 12:00:00,6.7714586
2008-07-05 12:00:00,7.0111036
2008-07-06 12:00:00,7.538224
2008-07-07 12:00:00,8.06578
2008-07-08 12:00:00,7.9287686
2008-07-09 12:00:00,7.5484705
2008-07-10 12:00:00,6.4982224
2008-07-11 12:00:00,5.8854966
2008-07-12 12:00:00,5.42894
2008-07-13 12:00:00,4.8467746
2008-07-14 12:00:00,5.284397
2008-07-15 12:00:00,5.9454837
2008-07-16 12:00:00,5.713367
2008-07-17 12:00:00,5.757008
2008-07-18 12:00:00,5.1891007
2008-07-19 12:00:00,5.824163
2008-07-20 12:00:00,4.4628344
2008-07-21 12:00:00,4.909731
2008-07-22 12:00:00,5.638977
2008-07-23 12:00:00,6.839911
2008-07-24 12:00:00,8.136644
2008-07-25 12:00:00,9.027613
2008-07-26 12:00:00,9.307309
2008-07-27 12:00:00,10.183094
2008-07-28 12:00:00,9.716633
2008-07-29 12:00:00,8.44721
2008-07-30 12:00:00,7.4054203
2008-07-31 12:00:00,6.4575844
2008-08-01 12:00:00,6.219168
2008-08-02 12:00:00,6.001589
2008-08-03 12:00:00,7.5723977
2008-08-04 12:00:00,6.952576
2008-08-05 12:00:00,7.262311
2008-08-06 12:00:00,8.316297
2008-08-07 12:00:00,10.354526
2008-08-08 12:00:00,10.6093855
2008-08-09 12:00:00,10.046667
2008-08-10 12:00:00,8.679277
2008-08-11 12:00:00,7.81375
2008-08-12 12:00:00,7.12948
2008-08-13 12:00:00,6.0488696
2008-08-14 12:00:00,6.070534
2008-08-15 12:00:00,5.912373
2008-08-16 12:00:00,6.4342656
2008-08-17 12:00:00,5.616433
2008-08-18 12:00:00,5.444309
2008-08-19 12:00:00,5.4651146
2008-08-20 12:00:00,6.305483
2008-08-21 12:00:00,6.7921367
2008-08-22 12:00:00,6.0363064
2008-08-23 12:00:00,5.027044
2008-08-24 12:00:00,3.7389617
2008-08-25 12:00:00,3.9509666
2008-08-26 12:00:00,3.223606
2008-08-27 12:00:00,2.8037362
2008-08-28 12:00:00,3.4171903
2008-08-29 12:00:00,3.7018588
2008-08-30 12:00:00,3.788554
2008-08-31 12:00:00,3.154913
2008-09-01 12:00:00,2.435608
2008-09-02 12:00:00,2.2877953
2008-09-03 12:00:00,3.5637684
2008-09-04 12:00:00,4.218443
2008-09-05 12:00:00,4.174923
2008-09-06 12:00:00,4.980973
2008-09-07 12:00:00,6.655726
2008-09-08 12:00:00,6.9243317
2008-09-09 12:00:00,7.1497564
2008-09-10 12:00:00,6.7508025
2008-09-11 12:00:00,8.020138
2008-09-12 12:00:00,7.5552754
2008-09-13 12:00:00,7.632165
2008-09-14 12:00:00,6.907432
2008-09-15 12:00:00,8.142999
2008-09-16 12:00:00,7.3729753
2008-09-17 12:00:00,6.2106214
2008-09-18 12:00:00,5.425615
2008-09-19 12:00:00,6.2076874
2008-09-20 12:00:00,6.416131
2008-09-21 12:00:00,5.9331355
2008-09-22 12:00:00,6.0403876
2008-09-23 12:00:00,6.293191
2008-09-24 12:00:00,7.425748
2008-09-25 12:00:00,7.549589
2008-09-26 12:00:00,6.365059
2008-09-27 12:00:00,6.5494137
2008-09-28 12:00:00,5.576477
2008-09-29 12:00:00,4.878071
2008-09-30 12:00:00,4.327159
2008-10-01 12:00:00,3.3203206
2008-10-02 12:00:00,1.9064068
2008-10-03 12:00:00,2.1531913
2008-10-04 12:00:00,2.3650312
2008-10-05 12:00:00,3.0923176
2008-10-06 12:00:00,2.6782959
2008-10-07 12:00:00,3.3412251
2008-10-08 12:00:00,2.7607293
2008-10-09 12:00:00,2.6563914
2008-10-10 12:00:00,3.8087938
2008-10-11 12:00:00,3.582186
2008-10-12 12:00:00,3.265997
2008-10-13 12:00:00,2.8404555
2008-10-14 12:00:00,3.0267746
2008-10-15 12:00:00,3.5922127
2008-10-16 12:00:00,2.6472542
2008-10-17 12:00:00,3.3235502
2008-10-18 12:00:00,2.9306796
2008-10-19 12:00:00,2.404938
2008-10-20 12:00:00,3.0905144
2008-10-21 12:00:00,4.1432614
2008-10-22 12:00:00,4.6406603
2008-10-23 12:00:00,5.1464925
2008-10-24 12:00:00,5.9823546
2008-10-25 12:00:00,6.4404826
2008-10-26 12:00:00,5.9570785
2008-10-27 12:00:00,4.4713697
2008-10-28 12:00:00,4.3648825
2008-10-29 12:00:00,3.6331518
2008-10-30 12:00:00,3.873343
2008-10-31 12:00:00,3.8824708
2008-11-01 12:00:00,4.298381
2008-11-02 12:00:00,3.4983945
2008-11-03 12:00:00,3.0785816
2008-11-04 12:00:00,2.6087456
2008-11-05 12:00:00,2.5856397
2008-11-06 12:00:00,2.1372812
2008-11-07 12:00:00,3.2304924
2008-11-08 12:00:00,4.784757
2008-11-09 12:00:00,5.1497436
2008-11-10 12:00:00,6.408973
2008-11-11 12:00:00,6.6410766
2008-11-12 12:00:00,6.6758018
2008-11-13 12:00:00,7.2355323
2008-11-14 12:00:00,6.734627
2008-11-15 12:00:00,5.204408
2008-11-16 12:00:00,3.3876762
2008-11-17 12:00:00,4.667621
2008-11-18 12:00:00,5.644682
2008-11-19 12:00:00,5.8883686
2008-11-20 12:00:00,5.943271
2008-11-21 12:00:00,6.4210367
2008-11-22 12:00:00,5.825601
2008-11-23 12:00:00,6.004254
2008-11-24 12:00:00,5.9244585
2008-11-25 12:00:00,6.613382
2008-11-26 12:00:00,7.043321
2008-11-27 12:00:00,6.1084228
2008-11-28 12:00:00,5.6038938
2008-11-29 12:00:00,5.591194
2008-11-30 12:00:00,5.8580465
2008-12-01 12:00:00,5.4556518
2008-12-02 12:00:00,5.017647
2008-12-03 12:00:00,4.6354823
2008-12-04 12:00:00,5.4948683
2008-12-05 12:00:00,6.336309
2008-12-06 12:00:00,6.061733
2008-12-07 12:00:00,4.9922414
2008-12-08 12:00:00,5.509664
2008-12-09 12:00:00,4.841636
2008-12-10 12:00:00,3.738183
2008-12-11 12:00:00,5.4575543
2008-12-12 12:00:00,5.128609
2008-12-13 12:00:00,5.916911
2008-12-14 12:00:00,5.977467
2008-12-15 12:00:00,6.397118
2008-12-16 12:00:00,5.955774
2008-12-17 12:00:00,7.1945186
2008-12-18 12:00:00,6.3426905
2008-12-19 12:00:00,6.1700616
2008-12-20 12:00:00,5.832758
2008-12-21 12:00:00,4.834534
2008-12-22 12:00:00,5.629491
2008-12-23 12:00:00,5.559581
2008-12-24 12:00:00,4.9624443
2008-12-25 12:00:00,5.3833513
2008-12-26 12:00:00,4.692128
2008-12-27 12:00:00,5.304446
2008-12-28 12:00:00,5.382274
2008-12-29 12:00:00,5.809699
2008-12-30 12:00:00,5.658891
2008-12-31 12:00:00,5.2278004
2009-01-01 12:00:00,5.2985344
2009-01-02 12:00:00,5.700517
2009-01-03 12:00:00,5.9530864
2009-01-04 12:00:00,5.271782
2009-01-05 12:00:00,4.771661
2009-01-06 12:00:00,4.979855
2009-01-07 12:00:00,5.4085364
2009-01-08 12:00:00,5.819357
2009-01-09 12:00:00,6.7204237
2009-01-10 12:00:00,6.817804
2009-01-11 12:00:00,5.8819156
2009-01-12 12:00:00,7.147446
2009-01-13 12:00:00,7.6740136
2009-01-14 12:00:00,6.967842
2009-01-15 12:00:00,7.12124
2009-01-16 12:00:00,6.141966
2009-01-17 12:00:00,5.7959704
2009-01-18 12:00:00,5.3264084
2009-01-19 12:00:00,5.2268243
2009-01-20 12:00:00,4.9604163
2009-01-21 12:00:00,4.9884
2009-01-22 12:00:00,4.5947227
2009-01-23 12:00:00,4.3969636
2009-01-24 12:00:00,5.2324533
2009-01-25 12:00:00,4.634067
2009-01-26 12:00:00,3.9967024
2009-01-27 12:00:00,4.063539
2009-01-28 12:00:00,3.5578794
2009-01-29 12:00:00,4.0692954
2009-01-30 12:00:00,4.046733
2009-01-31 12:00:00,3.504322
2009-02-01 12:00:00,3.5020247
2009-02-02 12:00:00,3.9532797
2009-02-03 12:00:00,3.964877
2009-02-04 12:00:00,4.5014195
2009-02-05 12:00:00,4.7406178
2009-02-06 12:00:00,4.695931
2009-02-07 12:00:00,3.8579993
2009-02-08 12:00:00,4.569397
2009-02-09 12:00:00,5.197717
2009-02-10 12:00:00,4.0835013
2009-02-11 12:00:00,3.3837552
2009-02-12 12:00:00,3.9474428
2009-02-13 12:00:00,3.940973
2009-02-14 12:00:00,4.0732403
2009-02-15 12:00:00,3.8770537
2009-02-16 12:00:00,3.8836963
2009-02-17 12:00:00,4.4702873
2009-02-18 12:00:00,4.646487
2009-02-19 12:00:00,4.3557606
2009-02-20 12:00:00,4.236556
2009-02-21 12:00:00,4.0037923
2009-02-22 12:00:00,3.3874264
2009-02-23 12:00:00,3.151755
2009-02-24 12:00:00,3.1090813
2009-02-25 12:00:00,2.8531613
2009-02-26 12:00:00,2.759859
2009-02-27 12:00:00,2.795772
2009-02-28 12:00:00,2.8373098
2009-03-01 12:00:00,3.056701
2009-03-02 12:00:00,2.8271217
2009-03-03 12:00:00,2.2823412
2009-03-04 12:00:00,2.790279
2009-03-05 12:00:00,2.4782717
2009-03-06 12:00:00,2.5590844
2009-03-07 12:00:00,3.3590932
2009-03-08 12:00:00,2.979013
2009-03-09 12:00:00,3.6271951
2009-03-10 12:00:00,3.81628
2009-03-11 12:00:00,2.3625827
2009-03-12 12:00:00,2.2838109
2009-03-13 12:00:00,3.3199687
2009-03-14 12:00:00,3.5959458
2009-03-15 12:00:00,2.5746317
2009-03-16 12:00:00,2.8784173
2009-03-17 12:00:00,2.0264418
2009-03-18 12:00:00,2.424877
2009-03-19 12:00:00,2.4440932
2009-03-20 12:00:00,2.2174242
2009-03-21 12:00:00,2.41658
2009-03-22 12:00:00,2.5689738
2009-03-23 12:00:00,2.6805613
2009-03-24 12:00:00,2.7564616
2009-03-25 12:00:00,2.5590124
2009-03-26 12:00:00,1.8185589
2009-03-27 12:00:00,1.8075552
2009-03-28 12:00:00,2.8332286
2009-03-29 12:00:00,2.851246
2009-03-30 12:00:00,3.0721362
2009-03-31 12:00:00,2.8638353
2009-04-01 12:00:00,4.027326
2009-04-02 12:00:00,3.7940717
2009-04-03 12:00:00,3.8182726
2009-04-04 12:00:00,3.2541947
2009-04-05 12:00:00,2.5209725
2009-04-06 12:00:00,2.2611341
2009-04-07 12:00:00,2.9367886
2009-04-08 12:00:00,3.0137675
2009-04-09 12:00:00,4.3523784
2009-04-10 12:00:00,3.7238107
2009-04-11 12:00:00,4.0878916
2009-04-12 12:00:00,3.430337
2009-04-13 12:00:00,4.540375
2009-04-14 12:00:00,5.0850906
2009-04-15 12:00:00,5.367762
2009-04-16 12:00:00,5.812795
2009-04-17 12:00:00,6.2550983
2009-04-18 12:00:00,5.475351
2009-04-19 12:00:00,5.7011576
2009-04-20 12:00:00,6.474215
2009-04-21 12:00:00,6.1852202
2009-04-22 12:00:00,6.8203754
2009-04-23 12:00:00,5.635978
2009-04-24 12:00:00,4.433605
2009-04-25 12:00:00,3.5478196
2009-04-26 12:00:00,2.4037027
2009-04-27 12:00:00,2.7413352
2009-04-28 12:00:00,3.2567112
2009-04-29 12:00:00,4.009364
2009-04-30 12:00:00,4.8400025
2009-05-01 12:00:00,4.516215
2009-05-02 12:00:00,4.658393
2009-05-03 12:00:00,4.774672
2009-05-04 12:00:00,3.9574428
2009-05-05 12:00:00,4.3950624
2009-05-06 12:00:00,4.1813655
2009-05-07 12:00:00,4.277242
2009-05-08 12:00:00,5.0266542
2009-05-09 12:00:00,5.5533195
2009-05-10 12:00:00,4.6426396
2009-05-11 12:00:00,2.974881
2009-05-12 12:00:00,2.7102256
2009-05-13 12:00:00,3.9945688
2009-05-14 12:00:00,4.305647
2009-05-15 12:00:00,3.11796
2009-05-16 12:00:00,2.5389035
2009-05-17 12:00:00,4.0602775
2009-05-18 12:00:00,3.6876762
2009-05-19 12:00:00,5.320496
2009-05-20 12:00:00,5.5874166
2009-05-21 12:00:00,6.824571
2009-05-22 12:00:00,8.168887
2009-05-23 12:00:00,8.402869
2009-05-24 12:00:00,8.717111
2009-05-25 12:00:00,7.7312303
2009-05-26 12:00:00,6.5826464
2009-05-27 12:00:00,5.9201474
2009-05-28 12:00:00,5.1795893
2009-05-29 12:00:00,6.37717
2009-05-30 12:00:00,6.8152943
2009-05-31 12:00:00,7.321142
2009-06-01 12:00:00,7.2249546
2009-06-02 12:00:00,7.970684
2009-06-03 12:00:00,8.584475
2009-06-04 12:00:00,9.467639
2009-06-05 12:00:00,10.077461
2009-06-06 12:00:00,10.257978
2009-06-07 12:00:00,9.306848
2009-06-08 12:00:00,8.188708
2009-06-09 12:00:00,7.364549
2009-06-10 12:00:00,7.340667
2009-06-11 12:00:00,6.668192
2009-06-12 12:00:00,6.586748
2009-06-13 12:00:00,6.3821106
2009-06-14 12:00:00,6.734292
2009-06-15 12:00:00,7.5383706
2009-06-16 12:00:00,8.231884
2009-06-17 12:00:00,8.556053
2009-06-18 12:00:00,8.152328
2009-06-19 12:00:00,8.191063
2009-06-20 12:00:00,7.237054
2009-06-21 12:00:00,7.435305
2009-06-22 12:00:00,8.108093
2009-06-23 12:00:00,8.060415
2009-06-24 12:00:00,7.0253034
2009-06-25 12:00:00,6.6307845
2009-06-26 12:00:00,6.509898
2009-06-27 12:00:00,7.3300123
2009-06-28 12:00:00,6.189925
2009-06-29 12:00:00,5.695033
2009-06-30 12:00:00,5.8522587
2009-07-01 12:00:00,6.249906
2009-07-02 12:00:00,6.6637173
2009-07-03 12:00:00,6.3876553
2009-07-04 12:00:00,7.230906
2009-07-05 12:00:00,7.1449013
2009-07-06 12:00:00,6.614624
2009-07-07 12:00:00,5.8064184
2009-07-08 12:00:00,6.1727405
2009-07-09 12:00:00,5.9775276
2009-07-10 12:00:00,6.323995
2009-07-11 12:00:00,8.1383705
2009-07-12 12:00:00,8.654479
2009-07-13 12:00:00,9.01059
2009-07-14 12:00:00,8.665531
2009-07-15 12:00:00,8.42559
2009-07-16 12:00:00,8.320688
2009-07-17 12:00:00,9.650212
2009-07-18 12:00:00,7.9031053
2009-07-19 12:00:00,8.399077
2009-07-20 12:00:00,8.14841
2009-07-21 12:00:00,7.236411
2009-07-22 12:00:00,6.510109
2009-07-23 12:00:00,6.464523
2009-07-24 12:00:00,7.140826
2009-07-25 12:00:00,7.6924863
2009-07-26 12:00:00,7.8850923
2009-07-27 12:00:00,7.5094895
2009-07-28 12:00:00,7.4013824
2009-07-29 12:00:00,7.515484
2009-07-30 12:00:00,7.766814
2009-07-31 12:00:00,8.428909
2009-08-01 12:00:00,8.639319
2009-08-02 12:00:00,8.255808
2009-08-03 12:00:00,8.267147
2009-08-04 12:00:00,8.13457
2009-08-05 12:00:00,7.7119384
2009-08-06 12:00:00,7.8382754
2009-08-07 12:00:00,7.8972926
2009-08-08 12:00:00,7.9665933
2009-08-09 12:00:00,7.8344617
2009-08-10 12:00:00,6.9920397
2009-08-11 12:00:00,5.2201014
2009-08-12 12:00:00,3.6779897
2009-08-13 12:00:00,3.3675895
2009-08-14 12:00:00,4.2772565
2009-08-15 12:00:00,4.493961
2009-08-16 12:00:00,3.367079
2009-08-17 12:00:00,2.482841
2009-08-18 12:00:00,3.129258
2009-08-19 12:00:00,3.2177424
2009-08-20 12:00:00,3.9989457
2009-08-21 12:00:00,5.8824763
2009-08-22 12:00:00,7.130154
2009-08-23 12:00:00,8.082974
2009-08-24 12:00:00,7.7013226
2009-08-25 12:00:00,6.584575
2009-08-26 12:00:00,6.8772597
2009-08-27 12:00:00,6.5798454
2009-08-28 12:00:00,5.5644636
2009-08-29 12:00:00,4.8542747
2009-08-30 12:00:00,6.470987
2009-08-31 12:00:00,7.483407
2009-09-01 12:00:00,7.930321
2009-09-02 12:00:00,8.442125
2009-09-03 12:00:00,7.9196873
2009-09-04 12:00:00,9.155387
2009-09-05 12:00:00,10.139898
2009-09-06 12:00:00,9.903094
2009-09-07 12:00:00,8.381608
2009-09-08 12:00:00,7.269341
2009-09-09 12:00:00,6.364348
2009-09-10 12:00:00,5.0020223
2009-09-11 12:00:00,3.545484
2009-09-12 12:00:00,3.4670367
2009-09-13 12:00:00,3.7111266
2009-09-14 12:00:00,4.7244363
2009-09-15 12:00:00,5.1679053
2009-09-16 12:00:00,4.2968426
2009-09-17 12:00:00,4.785458
2009-09-18 12:00:00,4.7357917
2009-09-19 12:00:00,3.8948593
2009-09-20 12:00:00,3.8494182
2009-09-21 12:00:00,4.5085397
2009-09-22 12:00:00,5.455258
2009-09-23 12:00:00,5.7509813
2009-09-24 12:00:00,6.456836
2009-09-25 12:00:00,7.000702
2009-09-26 12:00:00,6.640786
2009-09-27 12:00:00,7.8722663
2009-09-28 12:00:00,7.791497
2009-09-29 12:00:00,8.706363
2009-09-30 12:00:00,8.505895
2009-10-01 12:00:00,8.547773
2009-10-02 12:00:00,8.797475
2009-10-03 12:00:00,8.756949
2009-10-04 12:00:00,7.0126805
2009-10-05 12:00:00,6.380802
2009-10-06 12:00:00,5.287791
2009-10-07 12:00:00,4.5745754
2009-10-08 12:00:00,4.4738946
2009-10-09 12:00:00,4.084351
2009-10-10 12:00:00,3.384623
2009-10-11 12:00:00,2.8334258
2009-10-12 12:00:00,2.9235425
2009-10-13 12:00:00,3.3603332
2009-10-14 12:00:00,2.8392923
2009-10-15 12:00:00,2.5130684
2009-10-16 12:00:00,2.1654363
2009-10-17 12:00:00,2.9470212
2009-10-18 12:00:00,2.6379352
2009-10-19 12:00:00,3.6408043
2009-10-20 12:00:00,3.8053892
2009-10-21 12:00:00,3.7120657
2009-10-22 12:00:00,3.835711
2009-10-23 12:00:00,3.189136
2009-10-24 12:00:00,3.0776129
2009-10-25 12:00:00,2.081449
2009-10-26 12:00:00,2.8753326
2009-10-27 12:00:00,2.6300035
2009-10-28 12:00:00,4.275291
2009-10-29 12:00:00,4.930732
2009-10-30 12:00:00,4.3289113
2009-10-31 12:00:00,4.891259
2009-11-01 12:00:00,5.1753445
2009-11-02 12:00:00,7.1158614
2009-11-03 12:00:00,7.4034195
2009-11-04 12:00:00,7.3748555
2009-11-05 12:00:00,6.428794
2009-11-06 12:00:00,5.373813
2009-11-07 12:00:00,5.562888
2009-11-08 12:00:00,5.13294
2009-11-09 12:00:00,4.105463
2009-11-10 12:00:00,2.4939485
2009-11-11 12:00:00,2.8768303
2009-11-12 12:00:00,3.8408806
2009-11-13 12:00:00,4.3699956
2009-11-14 12:00:00,3.4417841
2009-11-15 12:00:00,4.3595395
2009-11-16 12:00:00,3.1652887
2009-11-17 12:00:00,2.1922586
2009-11-18 12:00:00,3.303569
2009-11-19 12:00:00,4.4199677
2009-11-20 12:00:00,4.1111207
2009-11-21 12:00:00,3.8200798
2009-11-22 12:00:00,5.131535
2009-11-23 12:00:00,3.9723835
2009-11-24 12:00:00,4.038365
2009-11-25 12:00:00,4.437121
2009-11-26 12:00:00,4.0931773
2009-11-27 12:00:00,4.759366
2009-11-28 12:00:00,4.780875
2009-11-29 12:00:00,4.62029
2009-11-30 12:00:00,4.442524
2009-12-01 12:00:00,4.250478
2009-12-02 12:00:00,4.9619694
2009-12-03 12:00:00,5.423652
2009-12-04 12:00:00,5.4253254
2009-12-05 12:00:00,5.2170224
2009-12-06 12:00:00,4.824202
2009-12-07 12:00:00,5.5872474
2009-12-08 12:00:00,5.7159705
2009-12-09 12:00:00,6.1176286
2009-12-10 12:00:00,6.176502
2009-12-11 12:00:00,7.2649484
2009-12-12 12:00:00,5.9144015
2009-12-13 12:00:00,5.949156
2009-12-14 12:00:00,4.6813684
2009-12-15 12:00:00,5.3299947
2009-12-16 12:00:00,4.4824376
2009-12-17 12:00:00,4.64089
2009-12-18 12:00:00,4.2147903
2009-12-19 12:00:00,5.2386336
2009-12-20 12:00:00,6.290971
2009-12-21 12:00:00,7.017738
2009-12-22 12:00:00,6.6490846
2009-12-23 12:00:00,5.7583203
2009-12-24 12:00:00,6.155905
2009-12-25 12:00:00,5.3572774
2009-12-26 12:00:00,5.5154347
2009-12-27 12:00:00,5.2686343
2009-12-28 12:00:00,4.978099
2009-12-29 12:00:00,5.9042287
2009-12-30 12:00:00,4.101779
2009-12-31 12:00:00,4.87909
2010-01-01 12:00:00,6.6752415
2010-01-02 12:00:00,6.690589
2010-01-03 12:00:00,5.4789805
2010-01-04 12:00:00,4.6436324
2010-01-05 12:00:00,4.9518304
2010-01-06 12:00:00,5.683387
2010-01-07 12:00:00,5.265097
2010-01-08 12:00:00,3.685941
2010-01-09 12:00:00,3.1345105
2010-01-10 12:00:00,3.2623744
2010-01-11 12:00:00,3.82368
2010-01-12 12:00:00,4.3510876
2010-01-13 12:00:00,3.9834208
2010-01-14 12:00:00,4.835478
2010-01-15 12:00:00,5.928262
2010-01-16 12:00:00,6.602846
2010-01-17 12:00:00,6.0652413
2010-01-18 12:00:00,5.511494
2010-01-19 12:00:00,5.105598
2010-01-20 12:00:00,5.2767434
2010-01-21 12:00:00,5.047199
2010-01-22 12:00:00,4.6574154
2010-01-23 12:00:00,4.3694043
2010-01-24 12:00:00,4.2443304
2010-01-25 12:00:00,4.3755703
2010-01-26 12:00:00,5.1661677
2010-01-27 12:00:00,5.923907
2010-01-28 12:00:00,5.6955943
2010-01-29 12:00:00,5.6022983
2010-01-30 12:00:00,5.347457
2010-01-31 12:00:00,5.7487607
2010-02-01 12:00:00,5.6645374
2010-02-02 12:00:00,6.3784738
2010-02-03 12:00:00,5.5986266
2010-02-04 12:00:00,5.2769237
2010-02-05 12:00:00,6.138455
2010-02-06 12:00:00,6.39975
2010-02-07 12:00:00,5.53155
2010-02-08 12:00:00,4.4601283
2010-02-09 12:00:00,4.501088
2010-02-10 12:00:00,4.3250237
2010-02-11 12:00:00,5.2552557
2010-02-12 12:00:00,4.9248476
2010-02-13 12:00:00,4.788728
2010-02-14 12:00:00,3.7741933
2010-02-15 12:00:00,4.3903804
2010-02-16 12:00:00,4.889932
2010-02-17 12:00:00,4.0219903
