Date,SST,DOY,Climatology,Threshold90,Intensity,SST_Anomaly,Above_Threshold,Distance_to_Threshold,Consecutive_Hot_Days,SST_mean_7d,SST_std_7d,Intensity_mean_7d,SST_mean_14d,SST_std_14d,Intensity_mean_14d,SST_mean_21d,SST_std_21d,Intensity_mean_21d,SST_mean_30d,SST_std_30d,Intensity_mean_30d,SST_change_7d,SST_change_14d,Wind,Wind_Climatology,Wind_Anomaly,Wind_mean_7d,Wind_anom_mean_7d,Wind_mean_14d,Wind_anom_mean_14d,Wind_mean_21d,Wind_anom_mean_21d,Wind_mean_30d,Wind_anom_mean_30d,SLHF,SLHF_Anomaly,SLHF_anom_mean_7d,SLHF_anom_mean_14d,SLHF_anom_mean_21d,SLHF_anom_mean_30d,SSHF,SSHF_Anomaly,SSHF_anom_mean_7d,SSHF_anom_mean_14d,SSHF_anom_mean_21d,SSHF_anom_mean_30d,ONI_0m,Phase,DMI_0m,MEI_0m,ONI_1m,DMI_1m,MEI_1m,ONI_2m,DMI_2m,MEI_2m,ONI_3m,DMI_3m,MEI_3m,ONI_6m,DMI_6m,MEI_6m,Year,Month,Season,DOY_sin,DOY_cos,in_mhw,onset_3d,onset_7d,onset_14d,Region
2019-01-27,25.930822,27,25.77171362170088,26.230631135483872,-0.2998091354838728,0.15910837829911983,0,-0.2998091354838728,0,25.863238428571428,0.05115347968966994,-0.3949645815668187,25.814231071428573,0.06497974476648295,-0.4933509363798382,25.862022428571425,0.09545843408859854,-0.4849216730577194,25.920346966666667,0.12430681457644473,-0.5398038621819794,0.16593699999999956,0.08485599999999849,2.6853025,2.78607947,-0.10077696999999963,2.5991286000000002,-0.11767102571428564,2.70642925,0.042340695714285684,2.735085138095238,0.03717086285714274,2.8295698566666667,0.10205665399999991,-281674.5,33806.04100000003,21485.132857142882,-7777.669857142842,9678.050690476197,-16734.64636666666,-93031.375,11545.134950000007,11073.185478571437,10712.829307142862,13771.593345238101,8910.900455,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.44794493940789115,0.8940611451454876,0,0,0,0,north
2019-01-28,25.93733,28,25.76904420997068,26.228568448387097,-0.291238448387098,0.16828579002931932,0,-0.291238448387098,0,25.88594128571429,0.04160495065072119,-0.3627977755760356,25.82265442857143,0.0728665957663051,-0.47320735535330094,25.85801119047619,0.09003483804923702,-0.4782192522016938,25.912321966666664,0.11447683526465506,-0.514883026017105,0.1589199999999984,0.11792699999999812,2.918353,2.845977495,0.07237550500000012,2.6213268857142857,-0.11768980571428564,2.714223621428571,0.0378789646428571,2.742984442857143,0.04376958690476179,2.801532696666667,0.07251924633333326,-281674.5,33806.04100000003,33806.04100000003,-9317.137499999983,12241.437666666674,-9172.89844999999,-93031.375,11545.134950000007,11545.134950000007,9893.311800000005,14268.334550000003,9614.387410000001,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.4632579225674917,0.88622350294858,0,0,0,0,north
2019-01-29,25.921448,29,25.76825884706745,26.22772119032258,-0.30627319032257816,0.1531891529325513,0,-0.30627319032257816,0,25.90073442857143,0.03023391537712361,-0.34051035299539023,25.831906857142858,0.07678176959393196,-0.45267773156681834,25.854063809523808,0.08497336448295219,-0.4719057565027687,25.905754466666668,0.10769281069825314,-0.4894101709886421,0.10355200000000053,0.12953400000000315,3.3259308,2.7370777150000003,0.5888530849999998,2.728040657142857,-0.010506137142857102,2.7165914928571424,0.036199878928571384,2.7752929095238095,0.08090645523809512,2.8068516933333334,0.07752552999999993,-330969.3,-15519.695499999973,26759.507214285743,-6679.950321428552,8866.28130952382,-3155.52919999999,-101089.234,8428.317949999997,11099.875378571434,9906.656750000004,13573.569688095242,10211.971188333333,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.4784338202547012,0.8781236129591848,0,0,0,0,north
2019-01-30,25.858793,30,25.76933635234604,26.22960500967742,-0.37081200967742234,0.08945664765395733,0,-0.37081200967742234,0,25.89985371428571,0.031512534066887345,-0.33603354470045993,25.839139499999998,0.07395435516038998,-0.4347799108294915,25.84578204761905,0.0745241632347446,-0.47047260220169373,25.898430800000003,0.10290416425103593,-0.4655721817278895,-0.006165000000002863,0.10125699999999682,3.5377922,2.662715335,0.875076865,2.8707299714285712,0.13310276000000007,2.757277671428571,0.07262307928571425,2.8301488142857143,0.14026221238095227,2.8418894566666664,0.1177030951666666,-330969.3,-15519.695499999973,19712.973428571455,-4042.7631428571226,5491.124952380964,2861.8400500000107,-101089.234,8428.317949999997,10654.615807142862,9920.001700000004,12878.804826190479,10809.554966666668,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.49346814167723735,0.8697638720650646,0,0,0,0,north
2019-01-31,25.809631,31,25.772204439882696,26.23367389032258,-0.4240428903225819,0.03742656011730361,0,-0.4240428903225819,0,25.889551285714283,0.046596816525551914,-0.3433614050691247,25.844019857142857,0.0690964286406855,-0.4208076336405518,25.8376469047619,0.06813719603991834,-0.46951051316943565,25.890985633333333,0.10089361604801296,-0.46346079828030895,-0.07211700000000221,0.06832499999999797,2.8220363,2.637297265,0.18473903500000022,2.9214601428571427,0.18591251571428583,2.8030462428571425,0.11386180321428571,2.8270211952380953,0.14205505999999987,2.8463329133333333,0.13134618249999994,-330969.3,-15519.695499999973,12666.439642857169,-1405.5759642856926,2115.9685952381087,3012.0197166666776,-101089.234,8428.317949999997,10209.35623571429,9933.346650000003,12184.039964285717,11053.37991,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.5083564379375122,0.8611467540480452,0,0,0,0,north
2019-02-01,25.831774,32,25.77684928782991,26.24050549032258,-0.40873149032258027,0.054924712170087986,0,-0.40873149032258027,0,25.88458242857143,0.051094984509536846,-0.34774422857142895,25.851001857142858,0.06166594231056823,-0.40645855622119725,25.832529666666666,0.06403818696001189,-0.4662554467745401,25.884803033333334,0.09854496906384984,-0.46074968403615973,-0.03478199999999987,0.09774799999999928,2.187603,2.721287845,-0.5336848449999998,2.858884357142857,0.12370412357142868,2.779973385714286,0.07670569785714286,2.794277338095238,0.11112354357142847,2.83154183,0.1185179693333333,-284958.75,17295.912499999977,10307.849857142877,3575.5832142857334,303.46023809525093,4256.052983333343,-98490.68,11285.070399999997,10172.204157142858,10150.745346428575,11625.310933333336,11392.429935,0.86,El Nino,0.416,0.5,0.92,0.309,0.18,0.81,0.685,0.52,0.27,0.122,0.47,-0.71,0.215,-0.71,2019,2,Winter,0.5230943033491326,0.8522748088519838,0,0,0,0,north
2019-02-02,25.830988,33,25.783311472140763,26.250016403225807,-0.4190284032258056,0.04767652785923815,0,-0.4190284032258056,0,25.874398000000003,0.0540020380610141,-0.3599907953917056,25.85696557142857,0.054507670113310466,-0.39500401889400855,25.830245952380952,0.06314909585607603,-0.4610109645648342,25.878823866666668,0.096074765510413,-0.4585423398844275,-0.07129099999999866,0.08349199999999968,2.4593425,2.7268107,-0.26746820000000016,2.8480514714285716,0.11701635357142866,2.738114442857143,0.02540688928571428,2.7697193857142857,0.0870423738095237,2.8169676933333334,0.10414536016666662,-284958.75,17295.912499999977,7949.2600714285845,8556.74239285716,-1509.0481190476069,5500.0862500000085,-98490.68,11285.070399999997,10135.052078571429,10368.144042857148,11066.581902380954,11731.47996,0.86,El Nino,0.416,0.5,0.92,0.309,0.18,0.81,0.685,0.52,0.27,0.122,0.47,-0.71,0.215,-0.71,2019,2,Winter,0.5376773767406141,0.8431506618282,0,0,0,0,north
2019-02-03,25.805418,34,25.791618745454542,26.261146232258064,-0.455728232258064,0.013799254545457273,0,-0.455728232258064,0,25.856483142857144,0.05295485273215805,-0.3822649520737329,25.859860785714286,0.05014217331385974,-0.3886147668202758,25.828315095238096,0.063264200412104,-0.45632227494446975,25.8722802,0.09407972857541029,-0.4576195921877666,-0.12540399999999963,0.04053299999999993,3.1520603,2.7141548,0.43790549999999984,2.914731157142857,0.19397099214285715,2.756929878571429,0.03814998321428572,2.775863219047619,0.09288412785714277,2.8096900233333333,0.09702953016666661,-284958.75,17295.912499999977,5590.670285714291,13537.901571428587,-3321.5564761904643,6744.119516666674,-98490.68,11285.070399999997,10097.899999999998,10585.542739285718,10507.852871428573,12070.529985000001,0.86,El Nino,0.416,0.5,0.92,0.309,0.18,0.81,0.685,0.52,0.27,0.122,0.47,-0.71,0.215,-0.71,2019,2,Winter,0.5521013427459208,0.8337770129585915,0,0,0,0,north
2019-02-04,25.804688,35,25.80173138900293,26.274689670967746,-0.47000167096774703,0.0029566109970673438,0,-0.47000167096774703,0,25.837534285714288,0.041750063416855984,-0.4078025552995399,25.861737785714286,0.0472681142032262,-0.3853001654377878,25.827614380952383,0.063449067862657,-0.4514057553353806,25.86512893333333,0.09061481256907211,-0.45808888438669143,-0.1326420000000006,0.026277999999997803,3.3847456,2.650225325,0.734520275,2.981358671428572,0.28856310214285713,2.8013427785714287,0.08543664821428572,2.803268638095238,0.12144034380952369,2.8081499266666667,0.10146894449999994,-284958.75,17295.912499999977,3232.0804999999987,18519.06075000001,-5134.064833333322,7988.152783333339,-98490.68,11285.070399999997,10060.747921428569,10802.941435714287,9949.123840476192,12409.580010000001,0.86,El Nino,0.416,0.5,0.92,0.309,0.18,0.81,0.685,0.52,0.27,0.122,0.47,-0.71,0.215,-0.71,2019,2,Winter,0.5663619330814524,0.8241566360566663,0,0,0,0,north
2019-02-05,25.791264,36,25.81357124765396,26.29104364516129,-0.4997796451612899,-0.022307247653959195,0,-0.4997796451612899,0,25.81893657142857,0.02286449150300115,-0.435446334562213,25.8598355,0.049644397537677055,-0.38797834377880164,25.827583428571433,0.06346751024303351,-0.44693393256528324,25.85646016666667,0.08441526384511965,-0.4609663704952425,-0.13018399999999986,-0.026631999999999323,2.945752,2.579979255,0.3657727450000001,2.927047414285714,0.25669448214285717,2.827544035714286,0.1230941725,2.7867434666666666,0.10969807999999992,2.80568012,0.10795593616666661,-284958.75,17295.912499999977,7920.024499999991,17339.765857142866,-1813.292047619038,9232.186050000006,-98490.68,11285.070399999997,10468.855414285712,10784.365396428573,10094.056304761905,12748.630035000002,0.86,El Nino,0.416,0.5,0.92,0.309,0.18,0.81,0.685,0.52,0.27,0.122,0.47,-0.71,0.215,-0.71,2019,2,Winter,0.580454927809098,0.8142923779467267,0,0,0,0,north
2019-02-06,25.796068,37,25.82706626510264,26.311503861290326,-0.5154358612903245,-0.03099826510263881,0,-0.5154358612903245,0,25.80997585714286,0.01585920178363062,-0.4561068847926276,25.854914785714282,0.052433420590226855,-0.39607021474654375,25.82941828571429,0.061878258056498305,-0.4418889021505369,25.84894356666667,0.07907754065786157,-0.4637479229927988,-0.06272499999999681,-0.06888999999999967,2.5184379,2.564430855,-0.045992955,2.7814253714285715,0.1251130792857143,2.826077671428571,0.12910791964285714,2.765326904761905,0.09011974595238087,2.79787913,0.10862942766666661,-284958.75,17295.912499999977,12607.968499999984,16160.47096428572,1507.4807380952461,10476.219316666671,-98490.68,11285.070399999997,10876.962907142854,10765.789357142858,10238.98876904762,13087.680060000002,0.86,El Nino,0.416,0.5,0.92,0.309,0.18,0.81,0.685,0.52,0.27,0.122,0.47,-0.71,0.215,-0.71,2019,2,Winter,0.5943761565849831,0.804187157621448,0,0,0,0,north
2019-02-07,25.78611,38,25.84224508020528,26.33430577741936,-0.5481957774193589,-0.05613508020528002,0,-0.5481957774193589,0,25.80661571428572,0.018255190941452233,-0.4738430115207386,25.848083499999998,0.05484325453048721,-0.40860220829493166,25.831551809523813,0.05941153874420434,-0.43848609293394736,25.841669133333333,0.07417500682064998,-0.4673925622401106,-0.023520999999998793,-0.095638000000001,2.4339776,2.51968274,-0.08570513999999996,2.7259884142857147,0.08647819714285714,2.823724278571429,0.13619535642857145,2.7773603000000002,0.10473393452380944,2.7907632833333333,0.11213996133333329,-284958.75,17295.912499999977,17295.912499999977,14981.176071428574,4828.253523809531,9207.46346666667,-98490.68,11285.070399999997,11285.070399999997,10747.213317857142,10383.921233333334,12696.569738333337,0.86,El Nino,0.416,0.5,0.92,0.309,0.18,0.81,0.685,0.52,0.27,0.122,0.47,-0.71,0.215,-0.71,2019,2,Winter,0.6081214998935418,0.7938439653781019,0,0,0,0,north
2019-02-08,25.839748,39,25.859109854692083,26.3590658,-0.5193177999999996,-0.019361854692082403,0,-0.5193177999999996,0,25.807754857142857,0.020228846849991634,-0.4896410557603699,25.846168642857144,0.05461620440799252,-0.41869264216589946,25.83658619047619,0.055053731894884356,-0.43418605606758814,25.835237066666668,0.06481324658050232,-0.4713395472401107,0.007974000000000814,-0.026807999999999055,2.042539,2.6023033300000002,-0.5597643300000001,2.705264985714286,0.08275255642857138,2.7820746714285716,0.10322834,2.7550705857142854,0.07872131738095228,2.7793206433333335,0.10586095149999994,-227321.67,50822.23399999997,22085.386999999977,16196.618428571426,9745.517809523813,9056.251666666669,-91278.61,19476.654250000007,12455.296664285715,11313.750410714285,10918.92911904762,12578.512211666668,0.86,El Nino,0.416,0.5,0.92,0.309,0.18,0.81,0.685,0.52,0.27,0.122,0.47,-0.71,0.215,-0.71,2019,2,Winter,0.6216868902665479,0.7832658619336791,0,0,0,0,north
2019-02-09,25.8892,40,25.8776137670088,26.385179887096776,-0.49597988709677665,0.011586232991199097,0,-0.49597988709677665,0,25.816070857142854,0.03666214861244654,-0.5006341248847944,25.845234428571427,0.05368655047257672,-0.43031246013825,25.843334,0.05219828887225635,-0.43021405422427045,25.832194766666664,0.05970154710417766,-0.47306398481000317,0.05821199999999749,-0.013079000000001173,2.1294975,2.6318096,-0.5023121000000002,2.6581442714285717,0.04920342785714281,2.7530978714285714,0.08310989071428569,2.711457719047619,0.03333906880952372,2.7540466833333332,0.08421424033333326,-227321.67,50822.23399999997,26874.861499999974,17412.06078571428,14662.782095238097,8905.039866666668,-91278.61,19476.654250000007,13625.522928571429,11880.287503571428,11453.937004761907,12460.454685,0.86,El Nino,0.416,0.5,0.92,0.309,0.18,0.81,0.685,0.52,0.27,0.122,0.47,-0.71,0.215,-0.71,2019,2,Winter,0.6350683134867438,0.7724559775191742,0,0,0,0,north
2019-02-10,25.761162,41,25.89783363577713,26.41516503870968,-0.654003038709682,-0.13667163577713026,0,-0.654003038709682,0,25.80974857142857,0.04220264406436427,-0.5289590972350255,25.833115857142854,0.05200303109189938,-0.4556120246543792,25.843156714285712,0.05248359704332221,-0.43539621029185904,25.826258966666668,0.057504057946741974,-0.47896115661314637,-0.04425600000000074,-0.16966000000000037,3.508063,2.62431022,0.88375278,2.7090018,0.11289589642857141,2.8118664785714285,0.15343344428571423,2.7409538523809522,0.06306528761904755,2.7751413166666667,0.1098100996666666,-227321.67,50822.23399999997,31664.335999999974,18627.50314285713,19580.046380952383,8753.828066666669,-91278.61,19476.654250000007,14795.749192857145,12446.824596428572,11988.944890476192,12342.397158333335,0.86,El Nino,0.416,0.5,0.92,0.309,0.18,0.81,0.685,0.52,0.27,0.122,0.47,-0.71,0.215,-0.71,2019,2,Winter,0.6482618097757122,0.7614175109532997,0,0,0,0,north
2019-02-11,25.712679,42,25.91981032258064,26.44646162258064,-0.7337826225806374,-0.20713132258063993,0,-0.7337826225806374,0,25.79660442857143,0.056086082453868626,-0.5666420903225813,25.817069357142856,0.05203230126285634,-0.4872223228110606,25.840026666666663,0.058188106571060105,-0.44574747373271895,25.82071673333333,0.06020017715829524,-0.48578182637817996,-0.09200899999999734,-0.22465099999999794,3.2791817,2.703880065,0.5753016350000002,2.693921242857143,0.09015037642857145,2.8376399571428577,0.18935673928571425,2.7655356,0.08700789095238089,2.785278723333333,0.12104560866666662,-227321.67,50822.23399999997,36453.81049999997,19842.945499999983,24497.310666666664,8602.616266666668,-91278.61,19476.654250000007,15965.97545714286,13013.361689285715,12523.95277619048,12224.33963166667,0.86,El Nino,0.416,0.5,0.92,0.309,0.18,0.81,0.685,0.52,0.27,0.122,0.47,-0.71,0.215,-0.71,2019,2,Winter,0.6612634749656386,0.7501537286959042,0,0,0,0,north
2019-02-12,25.647768,43,25.94355555190616,26.48127701935484,-0.8335090193548425,-0.29578755190616235,0,-0.8335090193548425,0,25.776104999999998,0.07964093185501107,-0.6143177152073745,25.797520785714287,0.06051934229165426,-0.5248820248847937,25.831925333333338,0.07169814495177373,-0.4634248009216592,25.814110133333333,0.06773734836812598,-0.4950924365471508,-0.1434960000000025,-0.27368000000000237,3.157715,2.740785125,0.4169298750000001,2.7242016714285713,0.09745853785714287,2.8256245428571427,0.17707651,2.793096580952381,0.11454896095238087,2.7897678966666666,0.12443564899999997,-227321.67,50822.23399999997,41243.28499999997,24581.65474999998,25307.60557142857,8451.404466666667,-91278.61,19476.654250000007,17136.201721428577,13802.528567857144,12901.644171428572,12106.282105000002,0.86,El Nino,0.416,0.5,0.92,0.309,0.18,0.81,0.685,0.52,0.27,0.122,0.47,-0.71,0.215,-0.71,2019,2,Winter,0.6740694616546161,0.7386679638813748,0,0,0,0,north
2019-02-13,25.62595,44,25.969113161290323,26.519374067741936,-0.8934240677419361,-0.34316316129032387,0,-0.8934240677419361,0,25.75180242857143,0.09666933844305516,-0.6683160304147476,25.780889142857145,0.07307707676870637,-0.5622114576036876,25.820544,0.08409129888040108,-0.4868188199692784,25.8076617,0.07592892663973877,-0.5057649527132614,-0.1701180000000022,-0.23284299999999902,2.8255208,2.641920065,0.18360073500000018,2.7680706571428573,0.13025763642857147,2.774748014285714,0.12768535785714286,2.8067420000000003,0.1294911585714285,2.790310863333333,0.12606101549999996,-227321.67,50822.23399999997,46032.75949999997,29320.363999999976,26117.900476190473,8300.192666666666,-91278.61,19476.654250000007,18306.42798571429,14591.695446428572,13279.33556666667,11988.224578333333,0.86,El Nino,0.416,0.5,0.92,0.309,0.18,0.81,0.685,0.52,0.27,0.122,0.47,-0.71,0.215,-0.71,2019,2,Winter,0.6866759803451553,0.726963615332308,0,0,0,0,north
2019-02-14,25.67089,45,25.996539287096773,26.55811224516129,-0.8872222451612899,-0.3256492870967733,0,-0.8872222451612899,0,25.735342428571425,0.09961848591007787,-0.7167483829493092,25.77097907142857,0.07811340513096376,-0.5952956972350238,25.810503142857144,0.08887072802459826,-0.5113175998463908,25.803627566666666,0.07990536127027914,-0.5155494301075265,-0.11522000000000077,-0.13874099999999956,2.7321107,2.5975303,0.13458039999999993,2.8106611,0.1617269992857143,2.768324757142857,0.1241025982142857,2.8193698857142855,0.144705904047619,2.771621866666666,0.11013501933333329,-227321.67,50822.23399999997,50822.23399999997,34059.07324999997,26928.19538095237,11742.277666666665,-91278.61,19476.654250000007,19476.654250000007,15380.862325,13657.026961904765,12362.730098333335,0.86,El Nino,0.416,0.5,0.92,0.309,0.18,0.81,0.685,0.52,0.27,0.122,0.47,-0.71,0.215,-0.71,2019,2,Winter,0.6990793005655562,0.7150441465537444,0,0,0,0,north
2019-02-15,25.751045,46,26.025825055718474,26.59862812258065,-0.847583122580648,-0.2747800557184732,0,-0.847583122580648,0,25.722670571428573,0.08922356944784944,-0.7636434290322589,25.765212714285717,0.07623747534611387,-0.6266422423963144,25.805002619047617,0.08880261903368336,-0.5336762377880193,25.803411199999996,0.08004314039310384,-0.5230894841935482,-0.08870299999999887,-0.08072899999999805,2.462918,2.551820525,-0.08890252499999995,2.8707152428571434,0.22899297142857147,2.7879901142857144,0.15587276392857138,2.8116215285714286,0.14514988380952373,2.75477961,0.09499986649999997,-231801.64,38217.1875,49021.513071428555,35553.45003571426,27138.249976190462,14764.194449999999,-111488.65,10755.450450000004,18230.76799285715,15343.03232857143,13619.42293809524,12446.528825000003,0.86,El Nino,0.416,0.5,0.92,0.309,0.18,0.81,0.685,0.52,0.27,0.122,0.47,-0.71,0.215,-0.71,2019,2,Winter,0.7112757519738152,0.7029130847082615,0,0,0,0,north
2019-02-16,25.715721,47,26.056951676979477,26.640488096774195,-0.9247670967741968,-0.3412306769794782,0,-0.9247670967741968,0,25.697887857142856,0.05128683642225684,-0.8248987447004618,25.756979357142857,0.07479818570779545,-0.6627664347926281,25.796118904761904,0.08791168528236117,-0.5618412216589872,25.80255836666667,0.08085980224712472,-0.5332598950537635,-0.17347900000000038,-0.1152670000000029,3.2217817,2.68710548,0.5346762200000001,3.0267558428571424,0.3771341600000001,2.8424500571428575,0.2131687939285714,2.8443171952380952,0.18111798047619043,2.7894631233333333,0.12590917716666664,-231801.64,38217.1875,47220.79214285711,37047.82682142855,27348.304571428558,17786.111233333333,-111488.65,10755.450450000004,16984.881735714294,15305.20233214286,13581.818914285717,12530.327551666669,0.86,El Nino,0.416,0.5,0.92,0.309,0.18,0.81,0.685,0.52,0.27,0.122,0.47,-0.71,0.215,-0.71,2019,2,Winter,0.7232617254437388,0.6905740195722294,0,0,0,0,north
