Date,WindSpeed
2008-01-17 12:00:00,2.2151196
2008-01-18 12:00:00,2.0194364
2008-01-19 12:00:00,2.187726
2008-01-20 12:00:00,2.2774072
2008-01-21 12:00:00,2.0900035
2008-01-22 12:00:00,2.4886327
2008-01-23 12:00:00,2.3186452
2008-01-24 12:00:00,2.2342045
2008-01-25 12:00:00,2.1920254
2008-01-26 12:00:00,2.7096937
2008-01-27 12:00:00,3.2102764
2008-01-28 12:00:00,3.1976237
2008-01-29 12:00:00,2.4873943
2008-01-30 12:00:00,2.5308306
2008-01-31 12:00:00,2.2831233
2008-02-01 12:00:00,3.3232946
2008-02-02 12:00:00,3.256628
2008-02-03 12:00:00,3.0316625
2008-02-04 12:00:00,2.5697093
2008-02-05 12:00:00,2.5238307
2008-02-06 12:00:00,2.218036
2008-02-07 12:00:00,2.1585643
2008-02-08 12:00:00,2.1998496
2008-02-09 12:00:00,2.1371725
2008-02-10 12:00:00,2.2846692
2008-02-11 12:00:00,2.7274575
2008-02-12 12:00:00,2.9917552
2008-02-13 12:00:00,2.8586075
2008-02-14 12:00:00,3.3324575
2008-02-15 12:00:00,3.1165218
2008-02-16 12:00:00,2.710315
2008-02-17 12:00:00,2.3474052
2008-02-18 12:00:00,2.4843526
2008-02-19 12:00:00,2.6134677
2008-02-20 12:00:00,2.202218
2008-02-21 12:00:00,2.5823817
2008-02-22 12:00:00,2.6679475
2008-02-23 12:00:00,2.067406
2008-02-24 12:00:00,2.364694
2008-02-25 12:00:00,2.38379
2008-02-26 12:00:00,2.2995353
2008-02-27 12:00:00,2.85859
2008-02-28 12:00:00,2.6882615
2008-02-29 12:00:00,2.2294426
2008-03-01 12:00:00,2.3276713
2008-03-02 12:00:00,2.2552278
2008-03-03 12:00:00,2.3997145
2008-03-04 12:00:00,2.6345239
2008-03-05 12:00:00,2.4363875
2008-03-06 12:00:00,2.3216927
2008-03-07 12:00:00,2.3966722
2008-03-08 12:00:00,2.456809
2008-03-09 12:00:00,2.4796584
2008-03-10 12:00:00,2.2615902
2008-03-11 12:00:00,2.40261
2008-03-12 12:00:00,2.361884
2008-03-13 12:00:00,2.2356145
2008-03-14 12:00:00,2.194265
2008-03-15 12:00:00,2.2549884
2008-03-16 12:00:00,2.5569723
2008-03-17 12:00:00,2.5126672
2008-03-18 12:00:00,2.569734
2008-03-19 12:00:00,2.7173233
2008-03-20 12:00:00,3.1043837
2008-03-21 12:00:00,2.7484086
2008-03-22 12:00:00,2.6700532
2008-03-23 12:00:00,2.1576307
2008-03-24 12:00:00,2.3425941
2008-03-25 12:00:00,2.191867
2008-03-26 12:00:00,2.3569188
2008-03-27 12:00:00,2.4835563
2008-03-28 12:00:00,2.6419775
2008-03-29 12:00:00,2.670377
2008-03-30 12:00:00,2.638094
2008-03-31 12:00:00,2.3742056
2008-04-01 12:00:00,2.2097929
2008-04-02 12:00:00,2.6098912
2008-04-03 12:00:00,2.732579
2008-04-04 12:00:00,2.41645
2008-04-05 12:00:00,2.4314244
2008-04-06 12:00:00,2.8509521
2008-04-07 12:00:00,2.7409513
2008-04-08 12:00:00,2.688251
2008-04-09 12:00:00,2.5993688
2008-04-10 12:00:00,2.8613293
2008-04-11 12:00:00,3.0321531
2008-04-12 12:00:00,2.7646644
2008-04-13 12:00:00,3.0691624
2008-04-14 12:00:00,2.8970416
2008-04-15 12:00:00,3.2570076
2008-04-16 12:00:00,3.5154867
2008-04-17 12:00:00,3.5551634
2008-04-18 12:00:00,3.486163
2008-04-19 12:00:00,3.007002
2008-04-20 12:00:00,2.9624608
2008-04-21 12:00:00,2.5538318
2008-04-22 12:00:00,2.6375618
2008-04-23 12:00:00,2.326239
2008-04-24 12:00:00,2.5695326
2008-04-25 12:00:00,2.5350718
2008-04-26 12:00:00,2.9982395
2008-04-27 12:00:00,3.2073011
2008-04-28 12:00:00,3.2582443
2008-04-29 12:00:00,3.0695002
2008-04-30 12:00:00,3.340408
2008-05-01 12:00:00,4.116842
2008-05-02 12:00:00,4.251292
2008-05-03 12:00:00,4.119096
2008-05-04 12:00:00,3.6371372
2008-05-05 12:00:00,3.6772015
2008-05-06 12:00:00,3.334451
2008-05-07 12:00:00,3.0855062
2008-05-08 12:00:00,3.367975
2008-05-09 12:00:00,3.3265471
2008-05-10 12:00:00,2.9225874
2008-05-11 12:00:00,3.0009298
2008-05-12 12:00:00,2.9318526
2008-05-13 12:00:00,3.0701537
2008-05-14 12:00:00,3.0867763
2008-05-15 12:00:00,3.248622
2008-05-16 12:00:00,3.8129625
2008-05-17 12:00:00,4.176174
2008-05-18 12:00:00,3.9551609
2008-05-19 12:00:00,3.3857849
2008-05-20 12:00:00,3.1200774
2008-05-21 12:00:00,3.192458
2008-05-22 12:00:00,3.1321065
2008-05-23 12:00:00,2.9165738
2008-05-24 12:00:00,3.312153
2008-05-25 12:00:00,3.3511493
2008-05-26 12:00:00,3.3082833
2008-05-27 12:00:00,3.4779205
2008-05-28 12:00:00,3.7528973
2008-05-29 12:00:00,3.655203
2008-05-30 12:00:00,3.2656574
2008-05-31 12:00:00,3.2136605
2008-06-01 12:00:00,3.2456844
2008-06-02 12:00:00,3.0280247
2008-06-03 12:00:00,2.9163256
2008-06-04 12:00:00,3.1263871
2008-06-05 12:00:00,3.5859952
2008-06-06 12:00:00,3.4111779
2008-06-07 12:00:00,3.0696383
2008-06-08 12:00:00,3.5215826
2008-06-09 12:00:00,3.5340781
2008-06-10 12:00:00,3.3718672
2008-06-11 12:00:00,3.4160545
2008-06-12 12:00:00,3.862659
2008-06-13 12:00:00,4.62943
2008-06-14 12:00:00,4.9728274
2008-06-15 12:00:00,5.0524893
2008-06-16 12:00:00,5.6883464
2008-06-17 12:00:00,5.259916
2008-06-18 12:00:00,4.774392
2008-06-19 12:00:00,4.1274467
2008-06-20 12:00:00,3.8356175
2008-06-21 12:00:00,3.977217
2008-06-22 12:00:00,3.965633
2008-06-23 12:00:00,3.8020358
2008-06-24 12:00:00,3.6155574
2008-06-25 12:00:00,4.0361056
2008-06-26 12:00:00,4.0995436
2008-06-27 12:00:00,4.1874943
2008-06-28 12:00:00,4.733891
2008-06-29 12:00:00,4.4643064
2008-06-30 12:00:00,4.2096143
2008-07-01 12:00:00,4.273848
2008-07-02 12:00:00,3.734325
2008-07-03 12:00:00,4.3592873
2008-07-04 12:00:00,4.466489
2008-07-05 12:00:00,4.5292335
2008-07-06 12:00:00,4.5642066
2008-07-07 12:00:00,4.4543443
2008-07-08 12:00:00,4.3357615
2008-07-09 12:00:00,4.3974676
2008-07-10 12:00:00,4.2603393
2008-07-11 12:00:00,3.9453125
2008-07-12 12:00:00,3.4705625
2008-07-13 12:00:00,3.457572
2008-07-14 12:00:00,3.3928628
2008-07-15 12:00:00,3.5696614
2008-07-16 12:00:00,3.2689753
2008-07-17 12:00:00,3.1900978
2008-07-18 12:00:00,2.8444977
2008-07-19 12:00:00,3.133203
2008-07-20 12:00:00,2.8154683
2008-07-21 12:00:00,2.9487412
2008-07-22 12:00:00,3.459492
2008-07-23 12:00:00,3.4078934
2008-07-24 12:00:00,3.522116
2008-07-25 12:00:00,3.6880012
2008-07-26 12:00:00,3.914594
2008-07-27 12:00:00,4.6708164
2008-07-28 12:00:00,5.4434214
2008-07-29 12:00:00,4.9632
2008-07-30 12:00:00,4.28041
2008-07-31 12:00:00,3.9411063
2008-08-01 12:00:00,3.4556727
2008-08-02 12:00:00,3.4615602
2008-08-03 12:00:00,3.6977496
2008-08-04 12:00:00,4.3183913
2008-08-05 12:00:00,4.484403
2008-08-06 12:00:00,4.4126973
2008-08-07 12:00:00,4.203859
2008-08-08 12:00:00,5.0647836
2008-08-09 12:00:00,6.066537
2008-08-10 12:00:00,5.656235
2008-08-11 12:00:00,4.7959847
2008-08-12 12:00:00,4.157996
2008-08-13 12:00:00,3.857273
2008-08-14 12:00:00,3.840914
2008-08-15 12:00:00,4.2120323
2008-08-16 12:00:00,4.460366
2008-08-17 12:00:00,4.2326055
2008-08-18 12:00:00,3.7537656
2008-08-19 12:00:00,3.5654848
2008-08-20 12:00:00,3.2097387
2008-08-21 12:00:00,3.4123728
2008-08-22 12:00:00,2.6709328
2008-08-23 12:00:00,2.4850864
2008-08-24 12:00:00,2.7629108
2008-08-25 12:00:00,3.0092397
2008-08-26 12:00:00,2.624129
2008-08-27 12:00:00,2.9412827
2008-08-28 12:00:00,3.1746576
2008-08-29 12:00:00,2.9652984
2008-08-30 12:00:00,2.566525
2008-08-31 12:00:00,1.9028476
2008-09-01 12:00:00,1.9158577
2008-09-02 12:00:00,2.029967
2008-09-03 12:00:00,2.4151258
2008-09-04 12:00:00,2.7166767
2008-09-05 12:00:00,2.7194433
2008-09-06 12:00:00,2.316866
2008-09-07 12:00:00,2.0534146
2008-09-08 12:00:00,2.541488
2008-09-09 12:00:00,2.9185615
2008-09-10 12:00:00,2.996588
2008-09-11 12:00:00,3.0436544
2008-09-12 12:00:00,2.8061273
2008-09-13 12:00:00,3.0658798
2008-09-14 12:00:00,3.372566
2008-09-15 12:00:00,4.773089
2008-09-16 12:00:00,5.351492
2008-09-17 12:00:00,5.1653156
2008-09-18 12:00:00,4.0657187
2008-09-19 12:00:00,3.3272626
2008-09-20 12:00:00,3.4272363
2008-09-21 12:00:00,3.4461582
2008-09-22 12:00:00,3.4148371
2008-09-23 12:00:00,3.0935106
2008-09-24 12:00:00,3.7477133
2008-09-25 12:00:00,4.1033974
2008-09-26 12:00:00,3.555245
2008-09-27 12:00:00,3.0880635
2008-09-28 12:00:00,2.7944753
2008-09-29 12:00:00,2.0024781
2008-09-30 12:00:00,1.8290732
2008-10-01 12:00:00,1.5621885
2008-10-02 12:00:00,1.404773
2008-10-03 12:00:00,1.5819507
2008-10-04 12:00:00,2.1268737
2008-10-05 12:00:00,2.3519623
2008-10-06 12:00:00,1.9935143
2008-10-07 12:00:00,2.5040936
2008-10-08 12:00:00,2.0347316
2008-10-09 12:00:00,1.4299736
2008-10-10 12:00:00,1.7220925
2008-10-11 12:00:00,2.048667
2008-10-12 12:00:00,1.6497152
2008-10-13 12:00:00,1.2967184
2008-10-14 12:00:00,1.6404095
2008-10-15 12:00:00,2.1654286
2008-10-16 12:00:00,2.3660738
2008-10-17 12:00:00,2.4854653
2008-10-18 12:00:00,2.425152
2008-10-19 12:00:00,2.499089
2008-10-20 12:00:00,2.2759027
2008-10-21 12:00:00,2.0770323
2008-10-22 12:00:00,2.2378676
2008-10-23 12:00:00,2.344594
2008-10-24 12:00:00,3.0501873
2008-10-25 12:00:00,4.2076
2008-10-26 12:00:00,4.584173
2008-10-27 12:00:00,2.044977
2008-10-28 12:00:00,2.3095703
2008-10-29 12:00:00,1.9613563
2008-10-30 12:00:00,2.1696925
2008-10-31 12:00:00,2.375388
2008-11-01 12:00:00,2.3230052
2008-11-02 12:00:00,1.8326976
2008-11-03 12:00:00,1.8521886
2008-11-04 12:00:00,1.8233391
2008-11-05 12:00:00,1.8344784
2008-11-06 12:00:00,2.004217
2008-11-07 12:00:00,2.4378734
2008-11-08 12:00:00,2.7585464
2008-11-09 12:00:00,2.739973
2008-11-10 12:00:00,2.6363482
2008-11-11 12:00:00,2.8206725
2008-11-12 12:00:00,3.1832273
2008-11-13 12:00:00,3.4644215
2008-11-14 12:00:00,3.652463
2008-11-15 12:00:00,3.5613961
2008-11-16 12:00:00,2.4690459
2008-11-17 12:00:00,2.7363973
2008-11-18 12:00:00,2.9007392
2008-11-19 12:00:00,2.7737098
2008-11-20 12:00:00,2.4923127
2008-11-21 12:00:00,2.3835578
2008-11-22 12:00:00,2.8561
2008-11-23 12:00:00,3.4919353
2008-11-24 12:00:00,3.0254583
2008-11-25 12:00:00,3.1098285
2008-11-26 12:00:00,3.114275
2008-11-27 12:00:00,3.329508
2008-11-28 12:00:00,2.9291964
2008-11-29 12:00:00,2.5863385
2008-11-30 12:00:00,2.237467
2008-12-01 12:00:00,2.0498762
2008-12-02 12:00:00,1.8348936
2008-12-03 12:00:00,2.055004
2008-12-04 12:00:00,2.566411
2008-12-05 12:00:00,2.6569471
2008-12-06 12:00:00,2.2042837
2008-12-07 12:00:00,1.9319482
2008-12-08 12:00:00,2.450227
2008-12-09 12:00:00,1.9386153
2008-12-10 12:00:00,1.8157167
2008-12-11 12:00:00,2.2655315
2008-12-12 12:00:00,2.5297527
2008-12-13 12:00:00,2.8865378
2008-12-14 12:00:00,2.9172187
2008-12-15 12:00:00,2.8232512
2008-12-16 12:00:00,2.4888327
2008-12-17 12:00:00,2.9484048
2008-12-18 12:00:00,2.4032547
2008-12-19 12:00:00,2.01388
2008-12-20 12:00:00,1.8744663
2008-12-21 12:00:00,2.0005963
2008-12-22 12:00:00,2.5343134
2008-12-23 12:00:00,2.9411533
2008-12-24 12:00:00,2.7896194
2008-12-25 12:00:00,2.4535735
2008-12-26 12:00:00,2.27091
2008-12-27 12:00:00,2.4693763
2008-12-28 12:00:00,2.5741951
2008-12-29 12:00:00,2.4631083
2008-12-30 12:00:00,2.6570816
2008-12-31 12:00:00,2.38144
2009-01-01 12:00:00,2.8622336
2009-01-02 12:00:00,2.9181058
2009-01-03 12:00:00,2.9341881
2009-01-04 12:00:00,2.4808652
2009-01-05 12:00:00,2.3044035
2009-01-06 12:00:00,2.2446008
2009-01-07 12:00:00,2.2826123
2009-01-08 12:00:00,2.5801263
2009-01-09 12:00:00,2.940025
2009-01-10 12:00:00,2.5307875
2009-01-11 12:00:00,2.424771
2009-01-12 12:00:00,3.0853753
2009-01-13 12:00:00,3.1317675
2009-01-14 12:00:00,2.7523031
2009-01-15 12:00:00,2.6860254
2009-01-16 12:00:00,2.2195234
2009-01-17 12:00:00,2.2702858
2009-01-18 12:00:00,2.0635395
2009-01-19 12:00:00,2.4530187
2009-01-20 12:00:00,2.5984366
2009-01-21 12:00:00,2.2941809
2009-01-22 12:00:00,2.1545792
2009-01-23 12:00:00,2.0123196
2009-01-24 12:00:00,2.0024147
2009-01-25 12:00:00,2.0739243
2009-01-26 12:00:00,2.3714602
2009-01-27 12:00:00,2.6334307
2009-01-28 12:00:00,2.3352215
2009-01-29 12:00:00,2.5629313
2009-01-30 12:00:00,2.6194496
2009-01-31 12:00:00,2.3555584
2009-02-01 12:00:00,2.4651806
2009-02-02 12:00:00,2.4064047
2009-02-03 12:00:00,2.4122233
2009-02-04 12:00:00,2.5094874
2009-02-05 12:00:00,2.6103866
2009-02-06 12:00:00,2.3539906
2009-02-07 12:00:00,2.2483866
2009-02-08 12:00:00,2.525304
2009-02-09 12:00:00,2.8268142
2009-02-10 12:00:00,2.3948681
2009-02-11 12:00:00,2.3189087
2009-02-12 12:00:00,2.8802378
2009-02-13 12:00:00,2.2912111
2009-02-14 12:00:00,2.7298717
2009-02-15 12:00:00,2.6208346
2009-02-16 12:00:00,2.9771888
2009-02-17 12:00:00,3.0027542
2009-02-18 12:00:00,2.8105245
2009-02-19 12:00:00,2.5931718
2009-02-20 12:00:00,2.787754
2009-02-21 12:00:00,2.8147213
2009-02-22 12:00:00,2.6578026
2009-02-23 12:00:00,2.624436
2009-02-24 12:00:00,3.277141
2009-02-25 12:00:00,3.1377714
2009-02-26 12:00:00,2.4852915
2009-02-27 12:00:00,2.9013934
2009-02-28 12:00:00,2.7980452
2009-03-01 12:00:00,2.4107304
2009-03-02 12:00:00,2.3040123
2009-03-03 12:00:00,2.675131
2009-03-04 12:00:00,3.0497031
2009-03-05 12:00:00,3.451135
2009-03-06 12:00:00,2.8523927
2009-03-07 12:00:00,2.3955343
2009-03-08 12:00:00,2.669917
2009-03-09 12:00:00,2.4086778
2009-03-10 12:00:00,2.626091
2009-03-11 12:00:00,2.5457547
2009-03-12 12:00:00,2.4615993
2009-03-13 12:00:00,2.9529514
2009-03-14 12:00:00,2.4954042
2009-03-15 12:00:00,2.1403742
2009-03-16 12:00:00,1.751223
2009-03-17 12:00:00,2.0167317
2009-03-18 12:00:00,2.2937026
2009-03-19 12:00:00,2.223255
2009-03-20 12:00:00,2.6665368
2009-03-21 12:00:00,2.8823168
2009-03-22 12:00:00,2.2628393
2009-03-23 12:00:00,2.5525005
2009-03-24 12:00:00,2.6615734
2009-03-25 12:00:00,2.689593
2009-03-26 12:00:00,2.7937183
2009-03-27 12:00:00,2.6042671
2009-03-28 12:00:00,2.606854
2009-03-29 12:00:00,3.2122521
2009-03-30 12:00:00,3.0483265
2009-03-31 12:00:00,3.4248478
2009-04-01 12:00:00,2.8534198
2009-04-02 12:00:00,2.7345529
2009-04-03 12:00:00,2.9477143
2009-04-04 12:00:00,3.2813172
2009-04-05 12:00:00,3.4272592
2009-04-06 12:00:00,3.312763
2009-04-07 12:00:00,2.8451867
2009-04-08 12:00:00,2.6892567
2009-04-09 12:00:00,2.304782
2009-04-10 12:00:00,2.3940296
2009-04-11 12:00:00,2.4845827
2009-04-12 12:00:00,2.6696186
2009-04-13 12:00:00,2.8637855
2009-04-14 12:00:00,2.8867888
2009-04-15 12:00:00,3.7606077
2009-04-16 12:00:00,4.089358
2009-04-17 12:00:00,4.682825
2009-04-18 12:00:00,4.6680613
2009-04-19 12:00:00,4.462167
2009-04-20 12:00:00,4.702065
2009-04-21 12:00:00,4.686564
2009-04-22 12:00:00,4.8140635
2009-04-23 12:00:00,3.9843826
2009-04-24 12:00:00,3.517099
2009-04-25 12:00:00,3.250306
2009-04-26 12:00:00,2.916391
2009-04-27 12:00:00,3.1545708
2009-04-28 12:00:00,3.4706233
2009-04-29 12:00:00,3.912067
2009-04-30 12:00:00,4.089338
2009-05-01 12:00:00,4.1005335
2009-05-02 12:00:00,3.5615175
2009-05-03 12:00:00,3.2711556
2009-05-04 12:00:00,2.978623
2009-05-05 12:00:00,2.839773
2009-05-06 12:00:00,3.2498076
2009-05-07 12:00:00,3.4733052
2009-05-08 12:00:00,3.8258753
2009-05-09 12:00:00,4.1272044
2009-05-10 12:00:00,3.7535224
2009-05-11 12:00:00,3.350275
2009-05-12 12:00:00,3.3292737
2009-05-13 12:00:00,3.4101572
2009-05-14 12:00:00,2.8243868
2009-05-15 12:00:00,2.661556
2009-05-16 12:00:00,2.6759748
2009-05-17 12:00:00,3.0210648
2009-05-18 12:00:00,2.833789
2009-05-19 12:00:00,2.6424398
2009-05-20 12:00:00,2.3969042
2009-05-21 12:00:00,2.6856737
2009-05-22 12:00:00,3.4550028
2009-05-23 12:00:00,4.5996695
2009-05-24 12:00:00,6.099928
2009-05-25 12:00:00,6.368626
2009-05-26 12:00:00,3.8216827
2009-05-27 12:00:00,3.228686
2009-05-28 12:00:00,2.905803
2009-05-29 12:00:00,2.4170008
2009-05-30 12:00:00,2.8079386
2009-05-31 12:00:00,3.805365
2009-06-01 12:00:00,4.23398
2009-06-02 12:00:00,3.981304
2009-06-03 12:00:00,3.7339072
2009-06-04 12:00:00,3.6749446
2009-06-05 12:00:00,4.3067064
2009-06-06 12:00:00,5.014632
2009-06-07 12:00:00,5.010008
2009-06-08 12:00:00,4.360973
2009-06-09 12:00:00,3.9144666
2009-06-10 12:00:00,3.5982318
2009-06-11 12:00:00,3.7060208
2009-06-12 12:00:00,3.6188877
2009-06-13 12:00:00,3.431622
2009-06-14 12:00:00,3.4506478
2009-06-15 12:00:00,3.6915474
2009-06-16 12:00:00,3.154829
2009-06-17 12:00:00,3.2780502
2009-06-18 12:00:00,4.0382524
2009-06-19 12:00:00,3.8887753
2009-06-20 12:00:00,4.155909
2009-06-21 12:00:00,4.0692253
2009-06-22 12:00:00,4.0733547
2009-06-23 12:00:00,3.5335557
2009-06-24 12:00:00,3.8225796
2009-06-25 12:00:00,4.219295
2009-06-26 12:00:00,3.9747324
2009-06-27 12:00:00,4.158363
2009-06-28 12:00:00,4.160154
2009-06-29 12:00:00,4.2899246
2009-06-30 12:00:00,4.073778
2009-07-01 12:00:00,4.1195726
2009-07-02 12:00:00,4.068726
2009-07-03 12:00:00,3.7473779
2009-07-04 12:00:00,4.190461
2009-07-05 12:00:00,4.3914495
2009-07-06 12:00:00,4.8523674
2009-07-07 12:00:00,4.8694577
2009-07-08 12:00:00,5.122505
2009-07-09 12:00:00,4.990083
2009-07-10 12:00:00,4.215812
2009-07-11 12:00:00,4.405113
2009-07-12 12:00:00,4.189935
2009-07-13 12:00:00,5.389305
2009-07-14 12:00:00,5.9064007
2009-07-15 12:00:00,5.742266
2009-07-16 12:00:00,4.490539
2009-07-17 12:00:00,4.122672
2009-07-18 12:00:00,4.53113
2009-07-19 12:00:00,5.296984
2009-07-20 12:00:00,5.310217
2009-07-21 12:00:00,5.0142136
2009-07-22 12:00:00,4.2381687
2009-07-23 12:00:00,3.6327636
2009-07-24 12:00:00,3.6986494
2009-07-25 12:00:00,4.4745564
2009-07-26 12:00:00,5.0207653
2009-07-27 12:00:00,5.033117
2009-07-28 12:00:00,4.623897
2009-07-29 12:00:00,4.687822
2009-07-30 12:00:00,4.6164856
2009-07-31 12:00:00,4.517409
2009-08-01 12:00:00,3.4381819
2009-08-02 12:00:00,3.4528286
2009-08-03 12:00:00,3.658037
2009-08-04 12:00:00,4.14475
2009-08-05 12:00:00,3.8433309
2009-08-06 12:00:00,3.520086
2009-08-07 12:00:00,3.6581385
2009-08-08 12:00:00,3.8817859
2009-08-09 12:00:00,3.8408659
2009-08-10 12:00:00,3.9225342
2009-08-11 12:00:00,3.3494995
2009-08-12 12:00:00,2.9723887
2009-08-13 12:00:00,2.8542714
2009-08-14 12:00:00,3.2787843
2009-08-15 12:00:00,3.2897942
2009-08-16 12:00:00,2.5079293
2009-08-17 12:00:00,2.3368104
2009-08-18 12:00:00,2.5576756
2009-08-19 12:00:00,3.3267076
2009-08-20 12:00:00,3.091695
2009-08-21 12:00:00,3.330532
2009-08-22 12:00:00,3.5887527
2009-08-23 12:00:00,3.1324656
2009-08-24 12:00:00,3.3412147
2009-08-25 12:00:00,4.3146863
2009-08-26 12:00:00,4.5828247
2009-08-27 12:00:00,3.9332817
2009-08-28 12:00:00,3.1280165
2009-08-29 12:00:00,2.0833242
2009-08-30 12:00:00,1.64903
2009-08-31 12:00:00,2.1552336
2009-09-01 12:00:00,2.3922985
2009-09-02 12:00:00,3.1267152
2009-09-03 12:00:00,3.7797916
2009-09-04 12:00:00,4.5736766
2009-09-05 12:00:00,5.602632
2009-09-06 12:00:00,5.1838512
2009-09-07 12:00:00,4.7646513
2009-09-08 12:00:00,4.4122663
2009-09-09 12:00:00,3.5756233
2009-09-10 12:00:00,2.6340327
2009-09-11 12:00:00,1.891636
2009-09-12 12:00:00,2.1936004
2009-09-13 12:00:00,2.3121653
2009-09-14 12:00:00,2.6226137
2009-09-15 12:00:00,2.3671825
2009-09-16 12:00:00,2.045338
2009-09-17 12:00:00,2.3212433
2009-09-18 12:00:00,2.4975293
2009-09-19 12:00:00,2.0786161
2009-09-20 12:00:00,2.4241788
2009-09-21 12:00:00,2.496434
2009-09-22 12:00:00,2.8662412
2009-09-23 12:00:00,2.9726162
2009-09-24 12:00:00,2.6449318
2009-09-25 12:00:00,1.8940519
2009-09-26 12:00:00,2.1588063
2009-09-27 12:00:00,2.4891806
2009-09-28 12:00:00,3.105916
2009-09-29 12:00:00,3.6505182
2009-09-30 12:00:00,3.4436553
2009-10-01 12:00:00,3.1933558
2009-10-02 12:00:00,2.7928512
2009-10-03 12:00:00,3.2245123
2009-10-04 12:00:00,3.3188722
2009-10-05 12:00:00,3.5015724
2009-10-06 12:00:00,3.4067466
2009-10-07 12:00:00,3.3191257
2009-10-08 12:00:00,3.150436
2009-10-09 12:00:00,2.3071172
2009-10-10 12:00:00,1.8591906
2009-10-11 12:00:00,1.6658025
2009-10-12 12:00:00,1.8058375
2009-10-13 12:00:00,1.7293568
2009-10-14 12:00:00,1.7253357
2009-10-15 12:00:00,1.5082997
2009-10-16 12:00:00,1.6069784
2009-10-17 12:00:00,1.9816347
2009-10-18 12:00:00,2.001979
2009-10-19 12:00:00,2.3686829
2009-10-20 12:00:00,2.3936148
2009-10-21 12:00:00,2.381818
2009-10-22 12:00:00,2.2039464
2009-10-23 12:00:00,1.7970626
2009-10-24 12:00:00,1.8527075
2009-10-25 12:00:00,2.3545291
2009-10-26 12:00:00,2.4665692
2009-10-27 12:00:00,2.1780343
2009-10-28 12:00:00,2.5199354
2009-10-29 12:00:00,2.584168
2009-10-30 12:00:00,2.461692
2009-10-31 12:00:00,2.391127
2009-11-01 12:00:00,2.548209
2009-11-02 12:00:00,3.365248
2009-11-03 12:00:00,3.3917277
2009-11-04 12:00:00,3.3158453
2009-11-05 12:00:00,2.803872
2009-11-06 12:00:00,2.4461331
2009-11-07 12:00:00,2.4578466
2009-11-08 12:00:00,2.4148867
2009-11-09 12:00:00,2.2606776
2009-11-10 12:00:00,2.266087
2009-11-11 12:00:00,2.3139815
2009-11-12 12:00:00,2.296143
2009-11-13 12:00:00,2.0492003
2009-11-14 12:00:00,2.0442386
2009-11-15 12:00:00,2.346697
2009-11-16 12:00:00,2.3460252
2009-11-17 12:00:00,2.0654125
2009-11-18 12:00:00,1.7711512
2009-11-19 12:00:00,1.8269771
2009-11-20 12:00:00,2.118001
2009-11-21 12:00:00,2.570978
2009-11-22 12:00:00,2.8258812
2009-11-23 12:00:00,2.5229654
2009-11-24 12:00:00,2.5616372
2009-11-25 12:00:00,2.414065
2009-11-26 12:00:00,2.4050875
2009-11-27 12:00:00,2.8065176
2009-11-28 12:00:00,2.5804033
2009-11-29 12:00:00,2.5272682
2009-11-30 12:00:00,2.5966542
2009-12-01 12:00:00,2.422455
2009-12-02 12:00:00,2.636062
2009-12-03 12:00:00,2.6808114
2009-12-04 12:00:00,2.3169856
2009-12-05 12:00:00,2.1971884
2009-12-06 12:00:00,1.988657
2009-12-07 12:00:00,2.290404
2009-12-08 12:00:00,2.4781353
2009-12-09 12:00:00,2.8731444
2009-12-10 12:00:00,2.7459972
2009-12-11 12:00:00,2.7777877
2009-12-12 12:00:00,2.6038861
2009-12-13 12:00:00,2.5614166
2009-12-14 12:00:00,2.557905
2009-12-15 12:00:00,2.847124
2009-12-16 12:00:00,2.5626686
2009-12-17 12:00:00,2.3503833
2009-12-18 12:00:00,2.4887347
2009-12-19 12:00:00,2.6982677
2009-12-20 12:00:00,3.4427242
2009-12-21 12:00:00,3.253899
2009-12-22 12:00:00,3.0365353
2009-12-23 12:00:00,2.9976366
2009-12-24 12:00:00,3.4244268
2009-12-25 12:00:00,3.218266
2009-12-26 12:00:00,2.9022338
2009-12-27 12:00:00,2.8656652
2009-12-28 12:00:00,2.8900175
2009-12-29 12:00:00,2.9876716
2009-12-30 12:00:00,2.149161
2009-12-31 12:00:00,2.3334315
2010-01-01 12:00:00,3.9819195
2010-01-02 12:00:00,3.544263
2010-01-03 12:00:00,2.7846577
2010-01-04 12:00:00,2.4643116
2010-01-05 12:00:00,3.0761707
2010-01-06 12:00:00,3.2927322
2010-01-07 12:00:00,3.0205193
2010-01-08 12:00:00,2.5643702
2010-01-09 12:00:00,2.6520708
2010-01-10 12:00:00,2.7560482
2010-01-11 12:00:00,2.7719219
2010-01-12 12:00:00,2.704645
2010-01-13 12:00:00,2.6810873
2010-01-14 12:00:00,2.756193
2010-01-15 12:00:00,3.2875493
2010-01-16 12:00:00,3.1561406
2010-01-17 12:00:00,2.8451037
2010-01-18 12:00:00,2.658746
2010-01-19 12:00:00,2.8799644
2010-01-20 12:00:00,3.3066213
2010-01-21 12:00:00,3.057334
2010-01-22 12:00:00,2.9697497
2010-01-23 12:00:00,2.821191
2010-01-24 12:00:00,2.6309328
2010-01-25 12:00:00,2.4896889
2010-01-26 12:00:00,2.870179
2010-01-27 12:00:00,3.0610282
2010-01-28 12:00:00,3.1130695
2010-01-29 12:00:00,2.9708426
2010-01-30 12:00:00,2.7648795
2010-01-31 12:00:00,2.8897192
